gen,avg p,p SD,gens=10000,neighbourhood=VN,N=900,ROC=0.5,EPR=1
3292,0.0810,0.0000
3293,0.0810,0.0000
3294,0.0810,0.0000
3295,0.0810,0.0000
3296,0.0810,0.0000
3297,0.0810,0.0000
3298,0.0810,0.0000
3299,0.0810,0.0000
3300,0.0810,0.0000
3301,0.0810,0.0000
3302,0.0810,0.0000
3303,0.0810,0.0000
3304,0.0810,0.0000
3305,0.0810,0.0000
3306,0.0810,0.0000
3307,0.0810,0.0000
3308,0.0810,0.0000
3309,0.0810,0.0000
3310,0.0810,0.0000
3311,0.0810,0.0000
3312,0.0810,0.0000
3313,0.0810,0.0000
3314,0.0810,0.0000
3315,0.0810,0.0000
3316,0.0810,0.0000
3317,0.0810,0.0000
3318,0.0810,0.0000
3319,0.0810,0.0000
3320,0.0810,0.0000
3321,0.0810,0.0000
3322,0.0810,0.0000
3323,0.0810,0.0000
3324,0.0810,0.0000
3325,0.0810,0.0000
3326,0.0810,0.0000
3327,0.0810,0.0000
3328,0.0810,0.0000
3329,0.0810,0.0000
3330,0.0810,0.0000
3331,0.0810,0.0000
3332,0.0810,0.0000
3333,0.0810,0.0000
3334,0.0810,0.0000
3335,0.0810,0.0000
3336,0.0810,0.0000
3337,0.0810,0.0000
3338,0.0810,0.0000
3339,0.0810,0.0000
3340,0.0810,0.0000
3341,0.0810,0.0000
3342,0.0810,0.0000
3343,0.0810,0.0000
3344,0.0810,0.0000
3345,0.0810,0.0000
3346,0.0810,0.0000
3347,0.0810,0.0000
3348,0.0810,0.0000
3349,0.0810,0.0000
3350,0.0810,0.0000
3351,0.0810,0.0000
3352,0.0810,0.0000
3353,0.0810,0.0000
3354,0.0810,0.0000
3355,0.0810,0.0000
3356,0.0810,0.0000
3357,0.0810,0.0000
3358,0.0810,0.0000
3359,0.0810,0.0000
3360,0.0810,0.0000
3361,0.0810,0.0000
3362,0.0810,0.0000
3363,0.0810,0.0000
3364,0.0810,0.0000
3365,0.0810,0.0000
3366,0.0810,0.0000
3367,0.0810,0.0000
3368,0.0810,0.0000
3369,0.0810,0.0000
3370,0.0810,0.0000
3371,0.0810,0.0000
3372,0.0810,0.0000
3373,0.0810,0.0000
3374,0.0810,0.0000
3375,0.0810,0.0000
3376,0.0810,0.0000
3377,0.0810,0.0000
3378,0.0810,0.0000
3379,0.0810,0.0000
3380,0.0810,0.0000
3381,0.0810,0.0000
3382,0.0810,0.0000
3383,0.0810,0.0000
3384,0.0810,0.0000
3385,0.0810,0.0000
3386,0.0810,0.0000
3387,0.0810,0.0000
3388,0.0810,0.0000
3389,0.0810,0.0000
3390,0.0810,0.0000
3391,0.0810,0.0000
3392,0.0810,0.0000
3393,0.0810,0.0000
3394,0.0810,0.0000
3395,0.0810,0.0000
3396,0.0810,0.0000
3397,0.0810,0.0000
3398,0.0810,0.0000
3399,0.0810,0.0000
3400,0.0810,0.0000
3401,0.0810,0.0000
3402,0.0810,0.0000
3403,0.0810,0.0000
3404,0.0810,0.0000
3405,0.0810,0.0000
3406,0.0810,0.0000
3407,0.0810,0.0000
3408,0.0810,0.0000
3409,0.0810,0.0000
3410,0.0810,0.0000
3411,0.0810,0.0000
3412,0.0810,0.0000
3413,0.0810,0.0000
3414,0.0810,0.0000
3415,0.0810,0.0000
3416,0.0810,0.0000
3417,0.0810,0.0000
3418,0.0810,0.0000
3419,0.0810,0.0000
3420,0.0810,0.0000
3421,0.0810,0.0000
3422,0.0810,0.0000
3423,0.0810,0.0000
3424,0.0810,0.0000
3425,0.0810,0.0000
3426,0.0810,0.0000
3427,0.0810,0.0000
3428,0.0810,0.0000
3429,0.0810,0.0000
3430,0.0810,0.0000
3431,0.0810,0.0000
3432,0.0810,0.0000
3433,0.0810,0.0000
3434,0.0810,0.0000
3435,0.0810,0.0000
3436,0.0810,0.0000
3437,0.0810,0.0000
3438,0.0810,0.0000
3439,0.0810,0.0000
3440,0.0810,0.0000
3441,0.0810,0.0000
3442,0.0810,0.0000
3443,0.0810,0.0000
3444,0.0810,0.0000
3445,0.0810,0.0000
3446,0.0810,0.0000
3447,0.0810,0.0000
3448,0.0810,0.0000
3449,0.0810,0.0000
3450,0.0810,0.0000
3451,0.0810,0.0000
3452,0.0810,0.0000
3453,0.0810,0.0000
3454,0.0810,0.0000
3455,0.0810,0.0000
3456,0.0810,0.0000
3457,0.0810,0.0000
3458,0.0810,0.0000
3459,0.0810,0.0000
3460,0.0810,0.0000
3461,0.0810,0.0000
3462,0.0810,0.0000
3463,0.0810,0.0000
3464,0.0810,0.0000
3465,0.0810,0.0000
3466,0.0810,0.0000
3467,0.0810,0.0000
3468,0.0810,0.0000
3469,0.0810,0.0000
3470,0.0810,0.0000
3471,0.0810,0.0000
3472,0.0810,0.0000
3473,0.0810,0.0000
3474,0.0810,0.0000
3475,0.0810,0.0000
3476,0.0810,0.0000
3477,0.0810,0.0000
3478,0.0810,0.0000
3479,0.0810,0.0000
3480,0.0810,0.0000
3481,0.0810,0.0000
3482,0.0810,0.0000
3483,0.0810,0.0000
3484,0.0810,0.0000
3485,0.0810,0.0000
3486,0.0810,0.0000
3487,0.0810,0.0000
3488,0.0810,0.0000
3489,0.0810,0.0000
3490,0.0810,0.0000
3491,0.0810,0.0000
3492,0.0810,0.0000
3493,0.0810,0.0000
3494,0.0810,0.0000
3495,0.0810,0.0000
3496,0.0810,0.0000
3497,0.0810,0.0000
3498,0.0810,0.0000
3499,0.0810,0.0000
3500,0.0810,0.0000
3501,0.0810,0.0000
3502,0.0810,0.0000
3503,0.0810,0.0000
3504,0.0810,0.0000
3505,0.0810,0.0000
3506,0.0810,0.0000
3507,0.0810,0.0000
3508,0.0810,0.0000
3509,0.0810,0.0000
3510,0.0810,0.0000
3511,0.0810,0.0000
3512,0.0810,0.0000
3513,0.0810,0.0000
3514,0.0810,0.0000
3515,0.0810,0.0000
3516,0.0810,0.0000
3517,0.0810,0.0000
3518,0.0810,0.0000
3519,0.0810,0.0000
3520,0.0810,0.0000
3521,0.0810,0.0000
3522,0.0810,0.0000
3523,0.0810,0.0000
3524,0.0810,0.0000
3525,0.0810,0.0000
3526,0.0810,0.0000
3527,0.0810,0.0000
3528,0.0810,0.0000
3529,0.0810,0.0000
3530,0.0810,0.0000
3531,0.0810,0.0000
3532,0.0810,0.0000
3533,0.0810,0.0000
3534,0.0810,0.0000
3535,0.0810,0.0000
3536,0.0810,0.0000
3537,0.0810,0.0000
3538,0.0810,0.0000
3539,0.0810,0.0000
3540,0.0810,0.0000
3541,0.0810,0.0000
3542,0.0810,0.0000
3543,0.0810,0.0000
3544,0.0810,0.0000
3545,0.0810,0.0000
3546,0.0810,0.0000
3547,0.0810,0.0000
3548,0.0810,0.0000
3549,0.0810,0.0000
3550,0.0810,0.0000
3551,0.0810,0.0000
3552,0.0810,0.0000
3553,0.0810,0.0000
3554,0.0810,0.0000
3555,0.0810,0.0000
3556,0.0810,0.0000
3557,0.0810,0.0000
3558,0.0810,0.0000
3559,0.0810,0.0000
3560,0.0810,0.0000
3561,0.0810,0.0000
3562,0.0810,0.0000
3563,0.0810,0.0000
3564,0.0810,0.0000
3565,0.0810,0.0000
3566,0.0810,0.0000
3567,0.0810,0.0000
3568,0.0810,0.0000
3569,0.0810,0.0000
3570,0.0810,0.0000
3571,0.0810,0.0000
3572,0.0810,0.0000
3573,0.0810,0.0000
3574,0.0810,0.0000
3575,0.0810,0.0000
3576,0.0810,0.0000
3577,0.0810,0.0000
3578,0.0810,0.0000
3579,0.0810,0.0000
3580,0.0810,0.0000
3581,0.0810,0.0000
3582,0.0810,0.0000
3583,0.0810,0.0000
3584,0.0810,0.0000
3585,0.0810,0.0000
3586,0.0810,0.0000
3587,0.0810,0.0000
3588,0.0810,0.0000
3589,0.0810,0.0000
3590,0.0810,0.0000
3591,0.0810,0.0000
3592,0.0810,0.0000
3593,0.0810,0.0000
3594,0.0810,0.0000
3595,0.0810,0.0000
3596,0.0810,0.0000
3597,0.0810,0.0000
3598,0.0810,0.0000
3599,0.0810,0.0000
3600,0.0810,0.0000
3601,0.0810,0.0000
3602,0.0810,0.0000
3603,0.0810,0.0000
3604,0.0810,0.0000
3605,0.0810,0.0000
3606,0.0810,0.0000
3607,0.0810,0.0000
3608,0.0810,0.0000
3609,0.0810,0.0000
3610,0.0810,0.0000
3611,0.0810,0.0000
3612,0.0810,0.0000
3613,0.0810,0.0000
3614,0.0810,0.0000
3615,0.0810,0.0000
3616,0.0810,0.0000
3617,0.0810,0.0000
3618,0.0810,0.0000
3619,0.0810,0.0000
3620,0.0810,0.0000
3621,0.0810,0.0000
3622,0.0810,0.0000
3623,0.0810,0.0000
3624,0.0810,0.0000
3625,0.0810,0.0000
3626,0.0810,0.0000
3627,0.0810,0.0000
3628,0.0810,0.0000
3629,0.0810,0.0000
3630,0.0810,0.0000
3631,0.0810,0.0000
3632,0.0810,0.0000
3633,0.0810,0.0000
3634,0.0810,0.0000
3635,0.0810,0.0000
3636,0.0810,0.0000
3637,0.0810,0.0000
3638,0.0810,0.0000
3639,0.0810,0.0000
3640,0.0810,0.0000
3641,0.0810,0.0000
3642,0.0810,0.0000
3643,0.0810,0.0000
3644,0.0810,0.0000
3645,0.0810,0.0000
3646,0.0810,0.0000
3647,0.0810,0.0000
3648,0.0810,0.0000
3649,0.0810,0.0000
3650,0.0810,0.0000
3651,0.0810,0.0000
3652,0.0810,0.0000
3653,0.0810,0.0000
3654,0.0810,0.0000
3655,0.0810,0.0000
3656,0.0810,0.0000
3657,0.0810,0.0000
3658,0.0810,0.0000
3659,0.0810,0.0000
3660,0.0810,0.0000
3661,0.0810,0.0000
3662,0.0810,0.0000
3663,0.0810,0.0000
3664,0.0810,0.0000
3665,0.0810,0.0000
3666,0.0810,0.0000
3667,0.0810,0.0000
3668,0.0810,0.0000
3669,0.0810,0.0000
3670,0.0810,0.0000
3671,0.0810,0.0000
3672,0.0810,0.0000
3673,0.0810,0.0000
3674,0.0810,0.0000
3675,0.0810,0.0000
3676,0.0810,0.0000
3677,0.0810,0.0000
3678,0.0810,0.0000
3679,0.0810,0.0000
3680,0.0810,0.0000
3681,0.0810,0.0000
3682,0.0810,0.0000
3683,0.0810,0.0000
3684,0.0810,0.0000
3685,0.0810,0.0000
3686,0.0810,0.0000
3687,0.0810,0.0000
3688,0.0810,0.0000
3689,0.0810,0.0000
3690,0.0810,0.0000
3691,0.0810,0.0000
3692,0.0810,0.0000
3693,0.0810,0.0000
3694,0.0810,0.0000
3695,0.0810,0.0000
3696,0.0810,0.0000
3697,0.0810,0.0000
3698,0.0810,0.0000
3699,0.0810,0.0000
3700,0.0810,0.0000
3701,0.0810,0.0000
3702,0.0810,0.0000
3703,0.0810,0.0000
3704,0.0810,0.0000
3705,0.0810,0.0000
3706,0.0810,0.0000
3707,0.0810,0.0000
3708,0.0810,0.0000
3709,0.0810,0.0000
3710,0.0810,0.0000
3711,0.0810,0.0000
3712,0.0810,0.0000
3713,0.0810,0.0000
3714,0.0810,0.0000
3715,0.0810,0.0000
3716,0.0810,0.0000
3717,0.0810,0.0000
3718,0.0810,0.0000
3719,0.0810,0.0000
3720,0.0810,0.0000
3721,0.0810,0.0000
3722,0.0810,0.0000
3723,0.0810,0.0000
3724,0.0810,0.0000
3725,0.0810,0.0000
3726,0.0810,0.0000
3727,0.0810,0.0000
3728,0.0810,0.0000
3729,0.0810,0.0000
3730,0.0810,0.0000
3731,0.0810,0.0000
3732,0.0810,0.0000
3733,0.0810,0.0000
3734,0.0810,0.0000
3735,0.0810,0.0000
3736,0.0810,0.0000
3737,0.0810,0.0000
3738,0.0810,0.0000
3739,0.0810,0.0000
3740,0.0810,0.0000
3741,0.0810,0.0000
3742,0.0810,0.0000
3743,0.0810,0.0000
3744,0.0810,0.0000
3745,0.0810,0.0000
3746,0.0810,0.0000
3747,0.0810,0.0000
3748,0.0810,0.0000
3749,0.0810,0.0000
3750,0.0810,0.0000
3751,0.0810,0.0000
3752,0.0810,0.0000
3753,0.0810,0.0000
3754,0.0810,0.0000
3755,0.0810,0.0000
3756,0.0810,0.0000
3757,0.0810,0.0000
3758,0.0810,0.0000
3759,0.0810,0.0000
3760,0.0810,0.0000
3761,0.0810,0.0000
3762,0.0810,0.0000
3763,0.0810,0.0000
3764,0.0810,0.0000
3765,0.0810,0.0000
3766,0.0810,0.0000
3767,0.0810,0.0000
3768,0.0810,0.0000
3769,0.0810,0.0000
3770,0.0810,0.0000
3771,0.0810,0.0000
3772,0.0810,0.0000
3773,0.0810,0.0000
3774,0.0810,0.0000
3775,0.0810,0.0000
3776,0.0810,0.0000
3777,0.0810,0.0000
3778,0.0810,0.0000
3779,0.0810,0.0000
3780,0.0810,0.0000
3781,0.0810,0.0000
3782,0.0810,0.0000
3783,0.0810,0.0000
3784,0.0810,0.0000
3785,0.0810,0.0000
3786,0.0810,0.0000
3787,0.0810,0.0000
3788,0.0810,0.0000
3789,0.0810,0.0000
3790,0.0810,0.0000
3791,0.0810,0.0000
3792,0.0810,0.0000
3793,0.0810,0.0000
3794,0.0810,0.0000
3795,0.0810,0.0000
3796,0.0810,0.0000
3797,0.0810,0.0000
3798,0.0810,0.0000
3799,0.0810,0.0000
3800,0.0810,0.0000
3801,0.0810,0.0000
3802,0.0810,0.0000
3803,0.0810,0.0000
3804,0.0810,0.0000
3805,0.0810,0.0000
3806,0.0810,0.0000
3807,0.0810,0.0000
3808,0.0810,0.0000
3809,0.0810,0.0000
3810,0.0810,0.0000
3811,0.0810,0.0000
3812,0.0810,0.0000
3813,0.0810,0.0000
3814,0.0810,0.0000
3815,0.0810,0.0000
3816,0.0810,0.0000
3817,0.0810,0.0000
3818,0.0810,0.0000
3819,0.0810,0.0000
3820,0.0810,0.0000
3821,0.0810,0.0000
3822,0.0810,0.0000
3823,0.0810,0.0000
3824,0.0810,0.0000
3825,0.0810,0.0000
3826,0.0810,0.0000
3827,0.0810,0.0000
3828,0.0810,0.0000
3829,0.0810,0.0000
3830,0.0810,0.0000
3831,0.0810,0.0000
3832,0.0810,0.0000
3833,0.0810,0.0000
3834,0.0810,0.0000
3835,0.0810,0.0000
3836,0.0810,0.0000
3837,0.0810,0.0000
3838,0.0810,0.0000
3839,0.0810,0.0000
3840,0.0810,0.0000
3841,0.0810,0.0000
3842,0.0810,0.0000
3843,0.0810,0.0000
3844,0.0810,0.0000
3845,0.0810,0.0000
3846,0.0810,0.0000
3847,0.0810,0.0000
3848,0.0810,0.0000
3849,0.0810,0.0000
3850,0.0810,0.0000
3851,0.0810,0.0000
3852,0.0810,0.0000
3853,0.0810,0.0000
3854,0.0810,0.0000
3855,0.0810,0.0000
3856,0.0810,0.0000
3857,0.0810,0.0000
3858,0.0810,0.0000
3859,0.0810,0.0000
3860,0.0810,0.0000
3861,0.0810,0.0000
3862,0.0810,0.0000
3863,0.0810,0.0000
3864,0.0810,0.0000
3865,0.0810,0.0000
3866,0.0810,0.0000
3867,0.0810,0.0000
3868,0.0810,0.0000
3869,0.0810,0.0000
3870,0.0810,0.0000
3871,0.0810,0.0000
3872,0.0810,0.0000
3873,0.0810,0.0000
3874,0.0810,0.0000
3875,0.0810,0.0000
3876,0.0810,0.0000
3877,0.0810,0.0000
3878,0.0810,0.0000
3879,0.0810,0.0000
3880,0.0810,0.0000
3881,0.0810,0.0000
3882,0.0810,0.0000
3883,0.0810,0.0000
3884,0.0810,0.0000
3885,0.0810,0.0000
3886,0.0810,0.0000
3887,0.0810,0.0000
3888,0.0810,0.0000
3889,0.0810,0.0000
3890,0.0810,0.0000
3891,0.0810,0.0000
3892,0.0810,0.0000
3893,0.0810,0.0000
3894,0.0810,0.0000
3895,0.0810,0.0000
3896,0.0810,0.0000
3897,0.0810,0.0000
3898,0.0810,0.0000
3899,0.0810,0.0000
3900,0.0810,0.0000
3901,0.0810,0.0000
3902,0.0810,0.0000
3903,0.0810,0.0000
3904,0.0810,0.0000
3905,0.0810,0.0000
3906,0.0810,0.0000
3907,0.0810,0.0000
3908,0.0810,0.0000
3909,0.0810,0.0000
3910,0.0810,0.0000
3911,0.0810,0.0000
3912,0.0810,0.0000
3913,0.0810,0.0000
3914,0.0810,0.0000
3915,0.0810,0.0000
3916,0.0810,0.0000
3917,0.0810,0.0000
3918,0.0810,0.0000
3919,0.0810,0.0000
3920,0.0810,0.0000
3921,0.0810,0.0000
3922,0.0810,0.0000
3923,0.0810,0.0000
3924,0.0810,0.0000
3925,0.0810,0.0000
3926,0.0810,0.0000
3927,0.0810,0.0000
3928,0.0810,0.0000
3929,0.0810,0.0000
3930,0.0810,0.0000
3931,0.0810,0.0000
3932,0.0810,0.0000
3933,0.0810,0.0000
3934,0.0810,0.0000
3935,0.0810,0.0000
3936,0.0810,0.0000
3937,0.0810,0.0000
3938,0.0810,0.0000
3939,0.0810,0.0000
3940,0.0810,0.0000
3941,0.0810,0.0000
3942,0.0810,0.0000
3943,0.0810,0.0000
3944,0.0810,0.0000
3945,0.0810,0.0000
3946,0.0810,0.0000
3947,0.0810,0.0000
3948,0.0810,0.0000
3949,0.0810,0.0000
3950,0.0810,0.0000
3951,0.0810,0.0000
3952,0.0810,0.0000
3953,0.0810,0.0000
3954,0.0810,0.0000
3955,0.0810,0.0000
3956,0.0810,0.0000
3957,0.0810,0.0000
3958,0.0810,0.0000
3959,0.0810,0.0000
3960,0.0810,0.0000
3961,0.0810,0.0000
3962,0.0810,0.0000
3963,0.0810,0.0000
3964,0.0810,0.0000
3965,0.0810,0.0000
3966,0.0810,0.0000
3967,0.0810,0.0000
3968,0.0810,0.0000
3969,0.0810,0.0000
3970,0.0810,0.0000
3971,0.0810,0.0000
3972,0.0810,0.0000
3973,0.0810,0.0000
3974,0.0810,0.0000
3975,0.0810,0.0000
3976,0.0810,0.0000
3977,0.0810,0.0000
3978,0.0810,0.0000
3979,0.0810,0.0000
3980,0.0810,0.0000
3981,0.0810,0.0000
3982,0.0810,0.0000
3983,0.0810,0.0000
3984,0.0810,0.0000
3985,0.0810,0.0000
3986,0.0810,0.0000
3987,0.0810,0.0000
3988,0.0810,0.0000
3989,0.0810,0.0000
3990,0.0810,0.0000
3991,0.0810,0.0000
3992,0.0810,0.0000
3993,0.0810,0.0000
3994,0.0810,0.0000
3995,0.0810,0.0000
3996,0.0810,0.0000
3997,0.0810,0.0000
3998,0.0810,0.0000
3999,0.0810,0.0000
4000,0.0810,0.0000
4001,0.0810,0.0000
4002,0.0810,0.0000
4003,0.0810,0.0000
4004,0.0810,0.0000
4005,0.0810,0.0000
4006,0.0810,0.0000
4007,0.0810,0.0000
4008,0.0810,0.0000
4009,0.0810,0.0000
4010,0.0810,0.0000
4011,0.0810,0.0000
4012,0.0810,0.0000
4013,0.0810,0.0000
4014,0.0810,0.0000
4015,0.0810,0.0000
4016,0.0810,0.0000
4017,0.0810,0.0000
4018,0.0810,0.0000
4019,0.0810,0.0000
4020,0.0810,0.0000
4021,0.0810,0.0000
4022,0.0810,0.0000
4023,0.0810,0.0000
4024,0.0810,0.0000
4025,0.0810,0.0000
4026,0.0810,0.0000
4027,0.0810,0.0000
4028,0.0810,0.0000
4029,0.0810,0.0000
4030,0.0810,0.0000
4031,0.0810,0.0000
4032,0.0810,0.0000
4033,0.0810,0.0000
4034,0.0810,0.0000
4035,0.0810,0.0000
4036,0.0810,0.0000
4037,0.0810,0.0000
4038,0.0810,0.0000
4039,0.0810,0.0000
4040,0.0810,0.0000
4041,0.0810,0.0000
4042,0.0810,0.0000
4043,0.0810,0.0000
4044,0.0810,0.0000
4045,0.0810,0.0000
4046,0.0810,0.0000
4047,0.0810,0.0000
4048,0.0810,0.0000
4049,0.0810,0.0000
4050,0.0810,0.0000
4051,0.0810,0.0000
4052,0.0810,0.0000
4053,0.0810,0.0000
4054,0.0810,0.0000
4055,0.0810,0.0000
4056,0.0810,0.0000
4057,0.0810,0.0000
4058,0.0810,0.0000
4059,0.0810,0.0000
4060,0.0810,0.0000
4061,0.0810,0.0000
4062,0.0810,0.0000
4063,0.0810,0.0000
4064,0.0810,0.0000
4065,0.0810,0.0000
4066,0.0810,0.0000
4067,0.0810,0.0000
4068,0.0810,0.0000
4069,0.0810,0.0000
4070,0.0810,0.0000
4071,0.0810,0.0000
4072,0.0810,0.0000
4073,0.0810,0.0000
4074,0.0810,0.0000
4075,0.0810,0.0000
4076,0.0810,0.0000
4077,0.0810,0.0000
4078,0.0810,0.0000
4079,0.0810,0.0000
4080,0.0810,0.0000
4081,0.0810,0.0000
4082,0.0810,0.0000
4083,0.0810,0.0000
4084,0.0810,0.0000
4085,0.0810,0.0000
4086,0.0810,0.0000
4087,0.0810,0.0000
4088,0.0810,0.0000
4089,0.0810,0.0000
4090,0.0810,0.0000
4091,0.0810,0.0000
4092,0.0810,0.0000
4093,0.0810,0.0000
4094,0.0810,0.0000
4095,0.0810,0.0000
4096,0.0810,0.0000
4097,0.0810,0.0000
4098,0.0810,0.0000
4099,0.0810,0.0000
4100,0.0810,0.0000
4101,0.0810,0.0000
4102,0.0810,0.0000
4103,0.0810,0.0000
4104,0.0810,0.0000
4105,0.0810,0.0000
4106,0.0810,0.0000
4107,0.0810,0.0000
4108,0.0810,0.0000
4109,0.0810,0.0000
4110,0.0810,0.0000
4111,0.0810,0.0000
4112,0.0810,0.0000
4113,0.0810,0.0000
4114,0.0810,0.0000
4115,0.0810,0.0000
4116,0.0810,0.0000
4117,0.0810,0.0000
4118,0.0810,0.0000
4119,0.0810,0.0000
4120,0.0810,0.0000
4121,0.0810,0.0000
4122,0.0810,0.0000
4123,0.0810,0.0000
4124,0.0810,0.0000
4125,0.0810,0.0000
4126,0.0810,0.0000
4127,0.0810,0.0000
4128,0.0810,0.0000
4129,0.0810,0.0000
4130,0.0810,0.0000
4131,0.0810,0.0000
4132,0.0810,0.0000
4133,0.0810,0.0000
4134,0.0810,0.0000
4135,0.0810,0.0000
4136,0.0810,0.0000
4137,0.0810,0.0000
4138,0.0810,0.0000
4139,0.0810,0.0000
4140,0.0810,0.0000
4141,0.0810,0.0000
4142,0.0810,0.0000
4143,0.0810,0.0000
4144,0.0810,0.0000
4145,0.0810,0.0000
4146,0.0810,0.0000
4147,0.0810,0.0000
4148,0.0810,0.0000
4149,0.0810,0.0000
4150,0.0810,0.0000
4151,0.0810,0.0000
4152,0.0810,0.0000
4153,0.0810,0.0000
4154,0.0810,0.0000
4155,0.0810,0.0000
4156,0.0810,0.0000
4157,0.0810,0.0000
4158,0.0810,0.0000
4159,0.0810,0.0000
4160,0.0810,0.0000
4161,0.0810,0.0000
4162,0.0810,0.0000
4163,0.0810,0.0000
4164,0.0810,0.0000
4165,0.0810,0.0000
4166,0.0810,0.0000
4167,0.0810,0.0000
4168,0.0810,0.0000
4169,0.0810,0.0000
4170,0.0810,0.0000
4171,0.0810,0.0000
4172,0.0810,0.0000
4173,0.0810,0.0000
4174,0.0810,0.0000
4175,0.0810,0.0000
4176,0.0810,0.0000
4177,0.0810,0.0000
4178,0.0810,0.0000
4179,0.0810,0.0000
4180,0.0810,0.0000
4181,0.0810,0.0000
4182,0.0810,0.0000
4183,0.0810,0.0000
4184,0.0810,0.0000
4185,0.0810,0.0000
4186,0.0810,0.0000
4187,0.0810,0.0000
4188,0.0810,0.0000
4189,0.0810,0.0000
4190,0.0810,0.0000
4191,0.0810,0.0000
4192,0.0810,0.0000
4193,0.0810,0.0000
4194,0.0810,0.0000
4195,0.0810,0.0000
4196,0.0810,0.0000
4197,0.0810,0.0000
4198,0.0810,0.0000
4199,0.0810,0.0000
4200,0.0810,0.0000
4201,0.0810,0.0000
4202,0.0810,0.0000
4203,0.0810,0.0000
4204,0.0810,0.0000
4205,0.0810,0.0000
4206,0.0810,0.0000
4207,0.0810,0.0000
4208,0.0810,0.0000
4209,0.0810,0.0000
4210,0.0810,0.0000
4211,0.0810,0.0000
4212,0.0810,0.0000
4213,0.0810,0.0000
4214,0.0810,0.0000
4215,0.0810,0.0000
4216,0.0810,0.0000
4217,0.0810,0.0000
4218,0.0810,0.0000
4219,0.0810,0.0000
4220,0.0810,0.0000
4221,0.0810,0.0000
4222,0.0810,0.0000
4223,0.0810,0.0000
4224,0.0810,0.0000
4225,0.0810,0.0000
4226,0.0810,0.0000
4227,0.0810,0.0000
4228,0.0810,0.0000
4229,0.0810,0.0000
4230,0.0810,0.0000
4231,0.0810,0.0000
4232,0.0810,0.0000
4233,0.0810,0.0000
4234,0.0810,0.0000
4235,0.0810,0.0000
4236,0.0810,0.0000
4237,0.0810,0.0000
4238,0.0810,0.0000
4239,0.0810,0.0000
4240,0.0810,0.0000
4241,0.0810,0.0000
4242,0.0810,0.0000
4243,0.0810,0.0000
4244,0.0810,0.0000
4245,0.0810,0.0000
4246,0.0810,0.0000
4247,0.0810,0.0000
4248,0.0810,0.0000
4249,0.0810,0.0000
4250,0.0810,0.0000
4251,0.0810,0.0000
4252,0.0810,0.0000
4253,0.0810,0.0000
4254,0.0810,0.0000
4255,0.0810,0.0000
4256,0.0810,0.0000
4257,0.0810,0.0000
4258,0.0810,0.0000
4259,0.0810,0.0000
4260,0.0810,0.0000
4261,0.0810,0.0000
4262,0.0810,0.0000
4263,0.0810,0.0000
4264,0.0810,0.0000
4265,0.0810,0.0000
4266,0.0810,0.0000
4267,0.0810,0.0000
4268,0.0810,0.0000
4269,0.0810,0.0000
4270,0.0810,0.0000
4271,0.0810,0.0000
4272,0.0810,0.0000
4273,0.0810,0.0000
4274,0.0810,0.0000
4275,0.0810,0.0000
4276,0.0810,0.0000
4277,0.0810,0.0000
4278,0.0810,0.0000
4279,0.0810,0.0000
4280,0.0810,0.0000
4281,0.0810,0.0000
4282,0.0810,0.0000
4283,0.0810,0.0000
4284,0.0810,0.0000
4285,0.0810,0.0000
4286,0.0810,0.0000
4287,0.0810,0.0000
4288,0.0810,0.0000
4289,0.0810,0.0000
4290,0.0810,0.0000
4291,0.0810,0.0000
4292,0.0810,0.0000
4293,0.0810,0.0000
4294,0.0810,0.0000
4295,0.0810,0.0000
4296,0.0810,0.0000
4297,0.0810,0.0000
4298,0.0810,0.0000
4299,0.0810,0.0000
4300,0.0810,0.0000
4301,0.0810,0.0000
4302,0.0810,0.0000
4303,0.0810,0.0000
4304,0.0810,0.0000
4305,0.0810,0.0000
4306,0.0810,0.0000
4307,0.0810,0.0000
4308,0.0810,0.0000
4309,0.0810,0.0000
4310,0.0810,0.0000
4311,0.0810,0.0000
4312,0.0810,0.0000
4313,0.0810,0.0000
4314,0.0810,0.0000
4315,0.0810,0.0000
4316,0.0810,0.0000
4317,0.0810,0.0000
4318,0.0810,0.0000
4319,0.0810,0.0000
4320,0.0810,0.0000
4321,0.0810,0.0000
4322,0.0810,0.0000
4323,0.0810,0.0000
4324,0.0810,0.0000
4325,0.0810,0.0000
4326,0.0810,0.0000
4327,0.0810,0.0000
4328,0.0810,0.0000
4329,0.0810,0.0000
4330,0.0810,0.0000
4331,0.0810,0.0000
4332,0.0810,0.0000
4333,0.0810,0.0000
4334,0.0810,0.0000
4335,0.0810,0.0000
4336,0.0810,0.0000
4337,0.0810,0.0000
4338,0.0810,0.0000
4339,0.0810,0.0000
4340,0.0810,0.0000
4341,0.0810,0.0000
4342,0.0810,0.0000
4343,0.0810,0.0000
4344,0.0810,0.0000
4345,0.0810,0.0000
4346,0.0810,0.0000
4347,0.0810,0.0000
4348,0.0810,0.0000
4349,0.0810,0.0000
4350,0.0810,0.0000
4351,0.0810,0.0000
4352,0.0810,0.0000
4353,0.0810,0.0000
4354,0.0810,0.0000
4355,0.0810,0.0000
4356,0.0810,0.0000
4357,0.0810,0.0000
4358,0.0810,0.0000
4359,0.0810,0.0000
4360,0.0810,0.0000
4361,0.0810,0.0000
4362,0.0810,0.0000
4363,0.0810,0.0000
4364,0.0810,0.0000
